highway_name,km,latitude,longitude
SH8,15.0,23.584768193639842,86.58685937108874
SH8,16.0,23.582914261436436,86.59639470819205
SH8,17.0,23.580737181013895,86.60590569713726
SH8,18.0,23.57713773062925,86.61477183459026
SH8,19.0,23.57232076524809,86.6230614825813
SH8,20.0,23.56728426990789,86.63118713064434
SH8,21.0,23.562193757202888,86.63927920166354
SH8,22.0,23.55440760698591,86.64413244836334
SH8,23.0,23.54733252071943,86.64924331660305
SH8,24.0,23.545311540146372,86.65876837642249
SH8,25.0,23.542788951638176,86.66814472180145
SH8,26.0,23.540740591373968,86.67723844912604
SH8,27.0,23.539802600130418,86.68687990705452
SH8,28.0,23.535707606957953,86.69552087658151
SH8,29.0,23.53089856647956,86.7035648259392
SH8,30.0,23.52960207902339,86.713259098185
SH8,31.0,23.528237570614717,86.72294206441735
SH8,32.0,23.526071173545162,86.73243493261836
SH8,33.0,23.525062313435555,86.74215744661907
SH8,34.0,23.525681753793677,86.75191664864288
SH8,35.0,23.526047893323806,86.76165320704649
SH8,36.0,23.523981881920335,86.77118882931055
SH8,37.0,23.523022584992393,86.7808852490012
SH8,38.0,23.52312832849086,86.79064447119627
SH8,39.0,23.52433137705736,86.80030836942706
SH8,40.0,23.524415633849426,86.8101032351925
SH8,41.0,23.521971434070334,86.81932786671261
SH8,42.0,23.51979958033506,86.8288314671003
SH8,43.0,23.52103540144099,86.83832339674599
SH8,44.0,23.52280806737254,86.84791788009741
SH8,45.0,23.524351570166516,86.85753564854524
SH8,46.0,23.522963956935122,86.86721500371867
SH8,47.0,23.52157237196955,86.87689243400308
SH8,48.0,23.52050393707033,86.88659663588372
SH8,49.0,23.518671016448074,86.89617409035391
SH8,50.0,23.51995986721322,86.90562807438873
SH8,51.0,23.519733523048288,86.91535386896122
SH8,52.0,23.518551300563793,86.92494786465424
SH8,53.0,23.52109249040639,86.93391965178174
SH8,54.0,23.513654616733277,86.93834908908686
SH8,55.0,23.50824382002968,86.94503908737688
SH8,56.0,23.50642938887379,86.95459516981319
SH8,57.0,23.504181534933405,86.96391964999373
SH8,58.0,23.501530652664215,86.97317014474721
SH8,59.0,23.499013683788434,86.98229555036701
SH8,60.0,23.49466057555146,86.9905882608412
SH8,61.0,23.491912305598404,86.99990730318747
SH8,62.0,23.488245037662626,87.00871472644756
SH8,63.0,23.484813617058574,87.01760764727277
SH8,64.0,23.482305796234193,87.02701414262108
SH8,65.0,23.481279919720773,87.03667921198324
SH8,66.0,23.47897702572502,87.04589114612406
SH8,67.0,23.476522243085984,87.0547976005267
SH8,68.0,23.474403419482833,87.06409236150587
SH8,69.0,23.470705318942283,87.07289905193385
SH8,70.0,23.466785597832747,87.08151701319083
SH8,71.0,23.45982422520109,87.08756136181955
SH8,72.0,23.452265847148585,87.09281716150726
SH8,73.0,23.446379572629365,87.09985067803336
SH8,74.0,23.441176074007352,87.1078190399905
SH8,75.0,23.25106393553857,87.08803789069658
SH8,76.0,23.25804205398658,87.09379519413231
SH8,77.0,23.262321779913353,87.101440869395
SH8,78.0,23.265330529902815,87.11046808836912
SH8,79.0,23.270169163677895,87.11806961465255
SH8,80.0,23.270879648561664,87.12639923107226
SH8,81.0,23.27058654027623,87.13557813438264
SH8,82.0,23.274794582931218,87.1439515538331
SH8,83.0,23.281987089000083,87.14956250581747
SH8,84.0,23.28823214283586,87.15613643425777
SH8,85.0,23.28984354799644,87.16565069800494
SH8,86.0,23.293784791161887,87.17295525002724
SH8,87.0,23.298557909536587,87.18119092597372
SH8,88.0,23.303382347928586,87.18943664402077
SH8,89.0,23.307730125730764,87.19791353936681
SH8,90.0,23.312141574083935,87.20594823845934
SH8,91.0,23.31786444147438,87.21231535304491
SH8,92.0,23.317865713208594,87.2219301505056
SH8,93.0,23.31735236849033,87.23148510106563
SH8,94.0,23.311922047972377,87.23926475562563
SH8,95.0,23.309980258749388,87.24862481745481
SH8,96.0,23.306151314185573,87.25682003175301
SH8,97.0,23.309818748139744,87.26553568226029
SH8,98.0,23.310432962324953,87.27524003668343
SH8,99.0,23.314198746916208,87.28398672244653
SH8,100.0,23.31924095249259,87.29199455989485
SH8,101.0,23.321706674960186,87.30135434984723
SH8,102.0,23.323577697157802,87.31078132787822
SH8,103.0,23.32730173990497,87.31965410399465
SH8,104.0,23.329708391852243,87.32882284903128
SH8,105.0,23.331189956522884,87.33841937333713
SH8,106.0,23.331483231928143,87.3477544206574
SH8,107.0,23.3276952763667,87.35634291830668
SH8,108.0,23.323682925758057,87.36485946451467
SH8,109.0,23.321406873316405,87.3743082697386
SH8,110.0,23.318440666739335,87.38346010663524
SH8,111.0,23.3154251964555,87.392447488265
SH8,112.0,23.31040655488161,87.40019689404055
SH8,113.0,23.30930305784371,87.40899430318233
SH8,114.0,23.30381846233964,87.41657270327597
SH8,115.0,23.29757332977343,87.42348243415454
SH8,116.0,23.291670013997294,87.43087592700097
SH8,117.0,23.286190251560498,87.43860765269102
SH8,118.0,23.28091790182163,87.44654273181929
SH8,119.0,23.27580986745152,87.45459964541975
SH8,120.0,23.270829353676387,87.46275041545438
SH8,121.0,23.262330578355456,87.46476896164258
SH8,122.0,23.256639156640993,87.47159418590064
SH8,123.0,23.252118369923334,87.47989377945581
SH8,124.0,23.249488077085136,87.48901505904203
SH8,125.0,23.245057416041117,87.49753286554072
SH8,126.0,23.240072921211187,87.50565699458555
SH8,127.0,23.236362835960986,87.51452482672441
SH8,128.0,23.23261398927001,87.52325626643903
SH8,129.0,23.22867109021148,87.53204859846028
SH8,130.0,23.225202135110198,87.54107116933001
SH8,131.0,23.221400854360155,87.54993164426295
SH8,132.0,23.21536229317798,87.55604485261203
SH8,133.0,23.208911560177405,87.56142922442689
SH8,134.0,23.209155235743474,87.5711979785558
SH8,135.0,23.20938680500704,87.58096667945811
SH8,136.0,23.209682874457233,87.59073376649484
SH8,137.0,23.210012052427608,87.60049978888478
SH8,138.0,23.210402751477748,87.6102631546802
SH8,139.0,23.210241514709683,87.6199753868356
SH8,140.0,23.208696249288217,87.62960348493188
SH8,141.0,23.210428567910732,87.63907806570052
SH8,142.0,23.213134169586315,87.64829620901902
SH8,143.0,23.216387360860583,87.65678072935782
SH8,144.0,23.21653722048378,87.66654237122933
SH8,145.0,23.216448524259885,87.67631376675521
SH8,146.0,23.215356603961304,87.68598041127095
SH8,147.0,23.215377358750548,87.69569794028112
SH8,148.0,23.215560657209956,87.70546855843722
SH8,149.0,23.215774617655168,87.71523837284532
SH8,150.0,23.215947918210446,87.72500914569105
SH8,151.0,23.21643918256466,87.73476634754495
SH8,152.0,23.217013930572858,87.74451919367866
SH8,153.0,23.217662491035803,87.75426664878552
SH8,154.0,23.218275434727783,87.76401668715206
SH8,155.0,23.218896544471992,87.77376611525854
SH8,156.0,23.219476120568196,87.7835175250255
SH8,157.0,23.214725602710747,87.790839884135
SH8,158.0,23.207639811953815,87.79689931703435
SH8,159.0,23.201127203829085,87.80361077287841
SH8,160.0,23.196408184143774,87.81182804381379
SH8,161.0,23.192764616022128,87.82076784459859
SH8,162.0,23.189098902826654,87.82969605200509
SH8,163.0,23.284422468916198,87.88456966661103
SH8,164.0,23.287806130187672,87.89288736969041
SH8,165.0,23.29223197806276,87.90096086702192
SH8,166.0,23.297147382451794,87.90910208647817
SH8,167.0,23.303222970607955,87.91620589533417
SH8,168.0,23.308945169458998,87.92261193409347
SH8,169.0,23.314964859923638,87.9294304938305
SH8,170.0,23.32132554141872,87.93560003032124
SH8,171.0,23.323877511382605,87.94463644862036
SH8,172.0,23.32718972135152,87.95357599059626
SH8,173.0,23.33028179463546,87.96264894087528
SH8,174.0,23.334600580054616,87.97023012782331
SH8,175.0,23.33861871824765,87.97722682741582
SH8,176.0,23.3436009469642,87.98440459041129
SH8,177.0,23.348996295957804,87.99190887488173
SH8,178.0,23.351428142083307,88.00115119221486
SH8,179.0,23.352647284704062,88.01057276879263
SH8,180.0,23.35250142392716,88.02022233699738
SH8,181.0,23.350556335228312,88.02909497382245
SH8,182.0,23.35012668063069,88.03824656158312
SH8,183.0,23.35293844648556,88.04663750882636
SH8,184.0,23.357616073189817,88.0548777929775
SH8,185.0,23.362591964612886,88.0628675226171
SH8,186.0,23.364409364536428,88.07230657023936
SH8,187.0,23.36328815117887,88.08160493000207
SH8,188.0,23.36540179615415,88.09049307206725
SH8,189.0,23.369077422052477,88.09942856979076
SH8,190.0,23.374077769078447,88.10705710886008
SH8,191.0,23.378363955186366,88.11464863800167
SH8,192.0,23.383633542801714,88.12259414298124
SH8,193.0,23.38893003821145,88.12950166668936
SH8,194.0,23.389128776114426,88.13878524007059
SH8,195.0,23.388231345920342,88.14843095665755
SH8,196.0,23.38811635812054,88.15820951158942
SH8,197.0,23.38711025410007,88.16790096697873
SH8,198.0,23.38530780902747,88.17725289270177
SH8,199.0,23.385054306785346,88.18665283220757
SH8,200.0,23.384169379303582,88.19572228336894
SH8,201.0,23.38284356723916,88.20530057039664
SH8,202.0,23.381936739957847,88.21502566031161
SH8,203.0,23.378771041437446,88.22405752472756
SH8,204.0,23.37727818814586,88.2336979738451
SH8,205.0,23.37630758913982,88.24341842984335
SH8,206.0,23.380402551426073,88.2512739610384
SH8,207.0,23.376701938040757,88.2600505764709
SH8,208.0,23.374982738449393,88.26965219164177
SH8,209.0,23.373523340294724,88.27929002463249
SH8,210.0,23.37297317028968,88.28905408760882
SH8,211.0,23.372544196919545,88.29882475414418
SH8,212.0,23.372338822309423,88.30856659304122
SH8,213.0,23.36966289856568,88.31772919017737
SH8,214.0,23.366276437911935,88.32633342550447
SH8,215.0,23.374663002062185,88.32935845349891
SH8,216.0,23.381353756995672,88.3357888117681
SH8,217.0,23.386964626978685,88.34306300433109
SH8,218.0,23.393640760313883,88.34875653585469
SH8,219.0,23.39089993794424,88.35718172087711
SH8,220.0,23.386340909975615,88.36558058875438
SH8,221.0,23.382362663834456,88.37435679909002
SH8,222.0,23.380823073995863,88.38397115051559
SH8,223.0,23.38151014702977,88.3936738800826
SH8,224.0,23.377978613528896,88.40234537791424
SH8,225.0,23.379120721276415,88.41204433805557
SH8,226.0,23.38032238830322,88.42173822626377
SH8,227.0,23.381491265246186,88.43143861160154
SH8,228.0,23.384545792706714,88.44035106646977
SH8,229.0,23.38942920086995,88.44794145070541
SH8,230.0,23.39025577284425,88.45766222296375
SH8,231.0,23.394057128978545,88.46645998602342
SH8,232.0,23.400354604647433,88.47337986944314
SH8,233.0,23.408183555887582,88.47964527557238
SH8,234.0,23.40680188943627,88.48899980703331
SH8,235.0,23.409147099310896,88.5002803862938
SH8,236.0,23.408198614106663,88.50894344079717
SH8,237.0,23.40943281345176,88.51830177792269
SH8,238.0,23.414518970498364,88.5263543244819
SH8,239.0,23.41965782144044,88.53439992938422
SH8,240.0,23.422798479557944,88.54320074062665
SH8,241.0,23.423302865796924,88.55294972750612
SH8,242.0,23.42365629101737,88.56272691838798
SH8,243.0,23.426108446331476,88.57106015760519
SH8,244.0,23.43156602073274,88.5788357075832
SH8,245.0,23.434657959257986,88.58799732703098
SH8,246.0,23.431600315230185,88.59672070720751
SH8,247.0,23.42634983109338,88.60459094328075
SH8,248.0,23.42746316801861,88.61410350932628
SH8,249.0,23.429027940790554,88.62373362508099
SH8,250.0,23.42999309105444,88.63344763200503
SH8,251.0,23.428394104392734,88.6430735133331
SH8,252.0,23.426746879042554,88.65269203190911
SH8,253.0,23.424905093555378,88.66227053912051
SH8,254.0,23.422798320902263,88.67176860671613
SH8,255.0,23.42052752345059,88.68092949491171
SH8,256.0,23.419152610350782,88.69007804032874
SH8,257.0,23.416514311524754,88.69919294046755
SH8,258.0,23.41630151437189,88.7082378476778
SH8,259.0,23.41308028711588,88.71670727888264
SH8,260.0,23.412896299999996,88.7182917
SH9,0.0,22.306793399999997,86.8926905
SH9,1.0,22.309851330259637,86.88653290462103
SH9,2.0,22.318684484748857,86.88557555503795
SH9,3.0,22.327332803224465,86.88294855793752
SH9,4.0,22.335406727584488,86.87876062512505
SH9,5.0,22.34387736243477,86.87610563586126
SH9,6.0,22.35260590274117,86.8746963266489
SH9,7.0,22.361408807467026,86.87465478680014
SH9,8.0,22.368996376053463,86.87004598656603
SH9,9.0,22.37609269564906,86.86817777435378
SH9,10.0,22.384400446157976,86.86891752787992
SH9,11.0,22.39278153366817,86.86559961589445
SH9,12.0,22.400085480318133,86.86001259176666
SH9,13.0,22.40837408236403,86.85652558983709
SH9,14.0,22.417244222133096,86.85595410539499
SH9,15.0,22.425422499112173,86.85952136186376
SH9,16.0,22.432878806126755,86.86455208180172
SH9,17.0,22.439879444751284,86.87053304155857
SH9,18.0,22.447860040699965,86.87447296591732
SH9,19.0,22.45612419489124,86.87072698431797
SH9,20.0,22.46412092651951,86.86620504673118
SH9,21.0,22.472105981157924,86.8616590763536
SH9,22.0,22.480087899118935,86.85710793607537
SH9,23.0,22.48615593797935,86.85141523584589
SH9,24.0,22.492286563985363,86.84712026733784
SH9,25.0,22.500835900901805,86.84416560311892
SH9,26.0,22.509842952503707,86.84343519921131
SH9,27.0,22.518830536364195,86.84252987838131
SH9,28.0,22.517846291909557,86.83402293145883
SH9,29.0,22.516875203539588,86.82435722380269
SH9,30.0,22.518908426890466,86.81670107229795
SH9,31.0,22.525674877999883,86.81050177772758
SH9,32.0,22.53324679401455,86.80539388335399
SH9,33.0,22.54185037443829,86.80531342769011
SH9,34.0,22.550581382073855,86.8072892269287
SH9,35.0,22.557426276109506,86.80187086368086
SH9,36.0,22.566243341631854,86.80352014740434
SH9,37.0,22.575271223075497,86.8033349081958
SH9,38.0,22.584289169491345,86.80306832192615
SH9,39.0,22.593199753138705,86.80195917973641
SH9,40.0,22.60184585165051,86.80039106386259
SH9,41.0,22.621194708778916,86.81986805775892
SH9,42.0,22.62826440054745,86.82592293255124
SH9,43.0,22.634271314868034,86.83302407879303
SH9,44.0,22.63914542361091,86.84121797321232
SH9,45.0,22.646389984060164,86.84641646628208
SH9,46.0,22.65351861614653,86.85239394357168
SH9,47.0,22.660578951914168,86.85830993542507
SH9,48.0,22.66802740690356,86.86363432234425
SH9,49.0,22.676589806105493,86.86666172222273
SH9,50.0,22.684609397815354,86.87041378649153
SH9,51.0,22.693601695908562,86.87102423507503
SH9,52.0,22.702601912070314,86.87185143042169
SH9,53.0,22.71087670266356,86.86974855937143
SH9,54.0,22.718657084582514,86.87448576700324
SH9,55.0,22.726246259663636,86.8795032073308
SH9,56.0,22.734556508142752,86.88309866032618
SH9,57.0,22.742127373546676,86.8883772382219
SH9,58.0,22.749102764826926,86.89454119355794
SH9,59.0,22.756941521026796,86.89929879489064
SH9,60.0,22.765270220262604,86.90295854931362
SH9,61.0,22.773598596939152,86.90633384861903
SH9,62.0,22.78024846796273,86.91269727539316
SH9,63.0,22.784084856922956,86.92136488930416
SH9,64.0,22.78785310541803,86.93017600363497
SH9,65.0,22.79196343848229,86.93874027697787
SH9,66.0,22.798735863798143,86.94441794413589
SH9,67.0,22.86031411876034,87.00602759690454
SH9,68.0,22.864717738145213,87.014440278929
SH9,69.0,22.86971641187537,87.0225305817921
SH9,70.0,22.874949234030925,87.03036821660608
SH9,71.0,22.88037562390615,87.03795418197232
SH9,72.0,22.88683284983902,87.04469272748588
SH9,73.0,22.891730070379122,87.05272591837686
SH9,74.0,22.89611406896571,87.06121574219715
SH9,75.0,22.901918225031114,87.06783542915029
SH9,76.0,22.910004827027528,87.071822344608
SH9,77.0,22.91857384102639,87.0718910942214
SH9,78.0,22.927116984953557,87.07500793296443
SH9,79.0,22.935923155199937,87.07717757140303
SH9,80.0,22.944800122882324,87.07559903420714
SH9,81.0,22.952941813139848,87.07980359596827
SH9,82.0,22.96127602541061,87.08343581303977
SH9,83.0,22.970253931899276,87.08451056155835
SH9,84.0,22.979229991859068,87.08560088900104
SH9,85.0,22.987650965475964,87.08881874887635
SH9,86.0,22.995112125565683,87.09418176236584
SH9,87.0,23.001305428355547,87.1008539581654
SH9,88.0,23.010244878734394,87.10160230986195
SH9,89.0,23.018980044575496,87.09983921199078
SH9,90.0,23.027590654155446,87.09693779593545
SH9,91.0,23.03641212483135,87.09495547646324
SH9,92.0,23.045391645690522,87.09389462003291
SH9,93.0,23.054175994064526,87.09169329977338
SH9,94.0,23.062538168897408,87.08809205388678
SH9,95.0,23.070660880212447,87.08382048614878
SH9,96.0,23.078794487911647,87.07957311680154
SH9,97.0,23.086921600476014,87.07531077945649
SH9,98.0,23.09555377603969,87.07323887397084
SH9,99.0,23.10458689401334,87.07320126734002
SH9,100.0,23.113478247762547,87.07153738377036
SH9,101.0,23.12235350438437,87.06971986368605
SH9,102.0,23.13137678021009,87.06979110962915
SH9,103.0,23.140404424439943,87.0700162428014
SH9,104.0,23.14941775791497,87.06937654911121
SH9,105.0,23.15842115348436,87.06881056035002
SH9,106.0,23.167439813932283,87.06827365396975
SH9,107.0,23.17646003047641,87.06776257999839
SH9,108.0,23.184917558541876,87.06957517374295
SH9,109.0,23.19378031579559,87.0676889934582
SH9,110.0,23.202514465377426,87.06876946721046
SH9,111.0,23.32402251035719,87.22433324567565
SH9,112.0,23.332393316775054,87.22800817998898
SH9,113.0,23.340428997150813,87.2318382707903
SH9,114.0,23.348564073359228,87.23586865433755
SH9,115.0,23.35589725141676,87.24157954296044
SH9,116.0,23.363165610039218,87.247384975656
SH9,117.0,23.370627217639484,87.25288521751398
SH9,118.0,23.3787047177987,87.25725419287362
SH9,119.0,23.387253603339055,87.2602032929497
SH9,120.0,23.39481354044192,87.26549132777816
SH9,121.0,23.402578486889784,87.2704825911278
SH9,122.0,23.41046759077722,87.27523669665241
SH9,123.0,23.418612437262706,87.27946081823917
SH9,124.0,23.4269161360868,87.28331123403514
SH9,125.0,23.435112946519308,87.28739854537967
SH9,126.0,23.443374296439714,87.29135603010128
SH9,127.0,23.45202763186144,87.2938582218416
SH9,128.0,23.460802718516184,87.29572419040024
SH9,129.0,23.469540695988055,87.29739265156725
SH9,130.0,23.47671846598112,87.30333495144994
SH9,131.0,23.483892905920168,87.30928334219017
SH9,132.0,23.487530978097638,87.31763312844251
SH9,133.0,23.494141422322706,87.32238183042412
SH9,134.0,23.497475622864094,87.33012620367461
SH9,135.0,23.49889197903739,87.33970904350817
SH9,136.0,23.502411631717948,87.34872803650522
SH9,137.0,23.631285324164466,87.54376681971657
SH9,138.0,23.634943101158488,87.55246034967986
SH9,139.0,23.636986213497714,87.56188880630847
SH9,140.0,23.637226018595488,87.5715664238197
SH9,141.0,23.63718979327718,87.58134794453423
SH9,142.0,23.637618725114486,87.5911402413226
SH9,143.0,23.639053144404215,87.6008185833194
SH9,144.0,23.640928104363816,87.61027117677686
SH9,145.0,23.639914663570156,87.61991025369207
SH9,146.0,23.642195420742873,87.62931530233763
SH9,147.0,23.647136058902795,87.63735647727846
SH9,148.0,23.652931774933208,87.64487530499576
SH9,149.0,23.658644682346875,87.65246907247868
SH9,150.0,23.664300559616702,87.6601138354578
SH9,151.0,23.667611323907987,87.6674537747979
SH9,152.0,23.66523994843568,87.67690709641252
SH9,153.0,23.664040721664293,87.68662576157335
SH9,154.0,23.662488526830455,87.69624537723958
SH9,155.0,22.29909600782067,86.91305805958751
SH9,156.0,22.29026089738082,86.91213761697854
SH9,157.0,22.281380722466942,86.9117086252967
SH9,158.0,22.27272923686938,86.91418287017515
SH9,159.0,22.264340489846468,86.91254486840825
SH9,160.0,22.257346424563412,86.91747424196049
SH9,161.0,22.249673743548968,86.91259956065588
SH9,162.0,22.241529981966455,86.90887936655028
SH9,163.0,22.232759412977728,86.90661333148552
SH9,164.0,22.223907431875332,86.90782787451192
SH9,165.0,22.217615816118993,86.90157864493493
SH9,166.0,22.21088525909545,86.89587395860647
SH9,167.0,22.203153451827983,86.900452932902
SH9,168.0,22.199168270224547,86.90881911450856
SH9,169.0,22.193035028966936,86.91589082196387
SH9,170.0,22.18757149811326,86.92361437136836
SH9,171.0,22.18144273558771,86.93059344942597
SH9,172.0,22.17404018136555,86.93614992616918
SH9,173.0,22.16686915044127,86.94204887027453
SH9,174.0,22.15969203467777,86.94793962741447
SH9,175.0,22.152483437596334,86.95378569591652
SH9,176.0,22.14464581180789,86.95847322833087
SH9,177.0,22.136502238759327,86.96262915771833
SH9,178.0,22.12833587926575,86.96659897359089
SH9,179.0,22.119563007056033,86.9689152049727
SH9,180.0,22.110962501107863,86.97173648393535
SH9,181.0,22.104869638612776,86.97868370913689
SH9,182.0,22.100250673620035,86.98688083136695
SH9,183.0,22.097392542522773,86.99607742629141
SH9,184.0,22.09448770252503,87.00525711037243
SH9,185.0,22.089681472047474,87.01330367377561
SH9,186.0,22.0837400415642,87.02060631252606
SH9,187.0,22.077081335137066,87.02705400733294
SH9,188.0,22.070281574146662,87.03327331171496
SH9,189.0,22.064260034748543,87.04049906057239
SH9,190.0,22.058243956111838,87.0477297373593
SH9,191.0,22.054007726952392,87.05619914276276
SH9,192.0,22.050337354157833,87.06505480864145
SH9,193.0,22.04666546383608,87.0739094925791
SH9,194.0,22.043019429924357,87.08277624560186
SH9,195.0,22.04229246268009,87.09216809258903
SH9,196.0,22.038005874122668,87.10021794965705
SH9,197.0,22.031440557074827,87.10687126734356
SH9,198.0,22.027190449023312,87.11523284812581
SH9,199.0,22.02451988019264,87.12443086050774
SH9,200.0,22.019035742176175,87.13207787305272
SH9,201.0,22.0119940134078,87.13797425976993
SH9,202.0,22.00726980171166,87.14384885171853
SH9,203.0,22.011382637298585,87.1523521691874
SH9,204.0,22.017658822246542,87.15925896105222
SH9,205.0,22.023633302734517,87.16616846039702
SH9,206.0,22.031346586318634,87.17088915936273
SH9,207.0,22.039806240136542,87.17323058670725
SH9,208.0,22.046679160913314,87.17911348235458
SH9,209.0,22.053449749301926,87.18552987011083
SH9,210.0,22.060408968479877,87.19168023155034
SH9,211.0,22.067367503316483,87.1978213241437
SH9,212.0,22.073952088604084,87.20445700129075
SH9,213.0,22.080521388562506,87.21111105715728
SH9,214.0,22.08589658492301,87.2181227487806
SH9,215.0,22.094354263793477,87.2214104313165
SH9,216.0,22.100965105670223,87.22791242991904
SH9,217.0,22.107596409538,87.23438074369135
SH9,218.0,22.115278497509976,87.23647265056543
SH9,219.0,22.30692647016825,86.89231164911375
SH9,220.0,22.3062635,86.8873733
