highway_name,km,latitude,longitude
NH14,7.0,23.25453379102715,87.08814761039764
NH14,8.0,23.262522214292908,87.08739260908516
NH14,9.0,23.270863493181974,87.08666194073265
NH14,10.0,23.27957342794526,87.08788113779916
NH14,11.0,23.288195296281636,87.08668987346232
NH14,12.0,23.29689073903725,87.08644676594525
NH14,13.0,23.30533830625582,87.0886260200915
NH14,14.0,23.31395226537594,87.09001245864673
NH14,15.0,23.322849697603537,87.09078722108339
NH14,16.0,23.331097291705813,87.0918257956118
NH14,17.0,23.3390497406044,87.09575182943618
NH14,18.0,23.347794088316437,87.096409024603
NH14,19.0,23.35345089458584,87.10386842879404
NH14,20.0,23.359379339011205,87.11032000343756
NH14,21.0,23.36778871519594,87.11299810553929
NH14,22.0,23.37666369465905,87.11314832706148
NH14,23.0,23.38469862766337,87.11300484952694
NH14,24.0,23.3932508044942,87.11050789481759
NH14,25.0,23.40199682714046,87.10868739095676
NH14,26.0,23.41051496184492,87.11140407079039
NH14,27.0,23.41886409401069,87.11485740190082
NH14,28.0,23.427430361646927,87.11294589927772
NH14,29.0,23.435545821711763,87.11172962402401
NH14,30.0,23.44346009750925,87.1154409295054
NH14,31.0,23.45066145701227,87.12113169069688
NH14,32.0,23.45881200522353,87.12073101005839
NH14,33.0,23.466725552195953,87.12082296583561
NH14,34.0,23.469909961868886,87.12824228962344
NH14,35.0,23.476562261908118,87.13315018991158
NH14,36.0,23.485493084946075,87.13436652804641
NH14,37.0,23.494327594974877,87.13599541612069
NH14,38.0,23.50325154429726,87.1370866632939
NH14,39.0,23.510887630575944,87.13376711823139
NH14,40.0,23.519698392339176,87.13214390389162
NH14,41.0,23.528660754619832,87.13100620437797
NH14,42.0,23.5363203196485,87.12630969703459
NH14,43.0,23.542867655540057,87.1196023268819
NH14,44.0,23.54953811554057,87.11299669036221
NH14,45.0,23.5558898484955,87.10678617346822
NH14,46.0,23.564388767913176,87.10348121726442
NH14,47.0,23.571233645633598,87.09891731883175
NH14,48.0,23.579748617925418,87.10068266847172
NH14,49.0,23.587246254399854,87.10614598600368
NH14,50.0,23.593875254704717,87.11272867861662
NH14,51.0,23.59798775305928,87.11778204628787
NH14,52.0,23.605722201690128,87.11565699086431
NH14,53.0,23.614451616524313,87.11342336145212
NH14,54.0,23.623447880514373,87.11429723947204
NH14,55.0,23.632441708637614,87.11520232678919
NH14,56.0,23.6383463801097,87.11999882240168
NH14,57.0,23.6466326255025,87.12389928091035
NH14,58.0,23.65489960256062,87.12784320874195
NH14,59.0,23.6631221944926,87.1318755236153
NH14,60.0,23.671206844092904,87.13541097791297
NH14,61.0,23.676855292920507,87.14243258253336
NH14,62.0,23.679477298184786,87.15181736333668
NH14,63.0,23.6802669069055,87.1615730271286
NH14,64.0,23.67885840560287,87.16883033582157
NH14,65.0,23.67818536168557,87.17851084553634
NH14,66.0,23.677840531389815,87.1882778982895
NH14,67.0,23.677782978168366,87.19800695443554
NH14,68.0,23.683973830658598,87.20061131001798
NH14,69.0,23.692310055722093,87.19735921050527
NH14,70.0,23.69960777795102,87.20241144724216
NH14,71.0,23.705179789528067,87.20989486618927
NH14,72.0,23.707447697363275,87.2192969061167
NH14,73.0,23.707845301533684,87.22909696305786
NH14,74.0,23.708213806700304,87.23889839843092
NH14,75.0,23.708239823406547,87.24868925486268
NH14,76.0,23.706545108907054,87.25832397683578
NH14,77.0,23.70908646627408,87.26459101939672
NH14,78.0,23.71652920290169,87.27005066952829
NH14,79.0,23.724895153402567,87.27374291206556
NH14,80.0,23.732837621522194,87.2783838870594
NH14,81.0,23.739870730275943,87.28430649755092
NH14,82.0,23.745008446343554,87.29184553551072
NH14,83.0,23.749172656055126,87.30055285770031
NH14,84.0,23.75414564657833,87.30862531111026
NH14,85.0,23.760459208782688,87.31562674684758
NH14,86.0,23.765008958761968,87.3240000224614
NH14,87.0,23.768778684190057,87.3329180652765
NH14,88.0,23.77258085652423,87.34182041981485
NH14,89.0,23.776306402732608,87.35076113183852
NH14,90.0,23.779792743307254,87.35981219890748
NH14,91.0,23.78445622592928,87.36788999020665
NH14,92.0,23.788676450584596,87.37587686290088
NH14,93.0,23.789194611697848,87.38538772397193
NH14,94.0,23.793786811658503,87.39359956367073
NH14,95.0,23.800946050984468,87.39883701565205
NH14,96.0,23.808602606387826,87.40309125030183
NH14,97.0,23.811444308967175,87.41240970906188
NH14,98.0,23.81449919550931,87.42164733543154
NH14,99.0,23.81742508672872,87.43089458575602
NH14,100.0,23.816197011185345,87.44061896317363
NH14,101.0,23.8188145963012,87.44974901552814
NH14,102.0,23.823372567991264,87.45817749098002
NH14,103.0,23.830640666152313,87.4639980296596
NH14,104.0,23.836995303349898,87.47086601808199
NH14,105.0,23.842538397666125,87.4784607943421
NH14,106.0,23.848700496492068,87.4854572327125
NH14,107.0,23.855531835910188,87.49156163260929
NH14,108.0,23.85960890243569,87.50029695815526
NH14,109.0,23.86740231548825,87.50510292009804
NH14,110.0,23.874893794867134,87.51057039344659
NH14,111.0,23.88138846636926,87.51729765476422
NH14,112.0,23.888836514289686,87.5191429490536
NH14,113.0,23.897033304423648,87.51537974860447
NH14,114.0,23.906019849670358,87.51461966270327
NH14,115.0,23.9149362642735,87.51375492938405
NH14,116.0,23.922278430770877,87.51844521193037
NH14,117.0,23.930257816849462,87.52221161662506
NH14,118.0,23.93471074818152,87.5280276353998
NH14,119.0,23.943176163986475,87.52627123358067
NH14,120.0,23.951834954395622,87.52372916433535
NH14,121.0,23.960645226909545,87.52366715619725
NH14,122.0,23.96760153486555,87.52961981991766
NH14,123.0,23.97390266025624,87.53665326166721
NH14,124.0,23.97491502287107,87.5459879172529
NH14,125.0,23.979507074641017,87.55440404328922
NH14,126.0,23.98422019675414,87.56268534579053
NH14,127.0,23.989642585581915,87.5701199824924
NH14,128.0,23.99692935417542,87.5751622534241
NH14,129.0,24.004926694997867,87.57878015710136
NH14,130.0,24.0135174040255,87.58119991968627
NH14,131.0,24.022426790097427,87.582800203688
NH14,132.0,24.031307697985234,87.58459048478271
NH14,133.0,24.037739140526288,87.59098400081142
NH14,134.0,24.04158290254151,87.59965277381875
NH14,135.0,24.04425510061069,87.60902875665069
NH14,136.0,24.04747450159129,87.6182166219351
NH14,137.0,24.05154396016126,87.62699402691956
NH14,138.0,24.055734313090984,87.63570651029653
NH14,139.0,24.059929388260894,87.64441680179019
NH14,140.0,24.063822312496704,87.65329129036547
NH14,141.0,24.067711295390435,87.66216874658197
NH14,142.0,24.070255510224133,87.67140944792914
NH14,143.0,24.071802061069434,87.68110055852038
NH14,144.0,24.073389402039563,87.69078405687156
NH14,145.0,24.07499017140385,87.70045603115594
NH14,146.0,24.076845859730227,87.70984335170475
NH14,147.0,24.074350494120196,87.719028342018
NH14,148.0,24.07111657689402,87.7271357351675
NH14,149.0,24.078473162823233,87.73246582615477
NH14,150.0,24.086359195854882,87.73259463237966
NH14,151.0,24.09455457722695,87.73607957612673
NH14,152.0,24.10276408404626,87.73998900192977
NH14,153.0,24.110559580028433,87.74491968271141
NH14,154.0,24.11840617948392,87.74976895522602
NH14,155.0,24.126270996891744,87.75457994021644
NH14,156.0,24.133506733197418,87.7603898877154
NH14,157.0,24.14157111968326,87.76472789387485
NH14,158.0,24.1485865877909,87.7709083633141
NH14,159.0,24.155310823075542,87.77742881956186
NH14,160.0,24.162753381544647,87.7829861334888
NH14,161.0,24.16983933349103,87.78878085382388
NH14,162.0,24.17824268107403,87.79230305461084
NH14,163.0,24.186960270978517,87.79358785870977
NH14,164.0,24.19530883633026,87.79690049903472
NH14,165.0,24.204009025872683,87.79926998598819
NH14,166.0,24.21214810026695,87.80351420369443
NH14,167.0,24.2198903307833,87.80857872154039
NH14,168.0,24.227814890938973,87.81330064184273
NH14,169.0,24.235820155954592,87.8178443629912
NH14,170.0,24.243831154518542,87.82237180038527
NH14,171.0,24.2519493259887,87.8266862163037
NH14,172.0,24.260047877079103,87.8310029487677
NH14,173.0,24.268439237137326,87.83428199399941
NH14,174.0,24.276460720282575,87.83823035914588
NH14,175.0,24.28511923244557,87.84102989064385
NH14,176.0,24.293976079692467,87.84274341137977
NH14,177.0,24.295601343581893,87.84906551339402
NH14,178.0,24.294897844131064,87.85885245547026
NH14,179.0,24.295906841044907,87.86855315410847
NH14,180.0,24.298121715472178,87.87794823166816
NH14,181.0,24.29779324244418,87.88778693283463
NH14,182.0,24.297040993244654,87.89733076280584
NH14,183.0,24.292658900912432,87.90594639896644
NH14,184.0,24.292172352676975,87.9154375748075
NH14,185.0,24.289632766019032,87.92487351619141
NH14,186.0,24.288711895696782,87.93461856595933
NH14,187.0,24.288567121190642,87.94447006673768
NH14,188.0,24.28834442274276,87.95431963170512
NH14,189.0,24.288085695987185,87.96416827471735
NH14,190.0,24.288079001706524,87.97402067353366
NH14,191.0,24.28813205490281,87.98387294961613
NH14,192.0,24.28819275607749,87.9937237679332
NH14,193.0,24.28862109714093,88.00356510510603
NH14,194.0,24.290572643323976,88.01296111082038
NH14,195.0,24.293022003331814,88.02211987178678
NH14,196.0,24.29880788792316,88.02968506504843
NH14,197.0,23.53803536101705,87.12461836503962
NH14,198.0,23.20121282081495,87.07708109878537
NH14,199.0,23.19869842645923,87.0864313158134
NH14,200.0,23.19829585297788,87.09571013737019
NH14,201.0,23.19897885539625,87.10540014946858
NH14,202.0,23.19908140685212,87.11517163962141
NH14,203.0,23.197145340347532,87.12441858641871
NH14,204.0,23.1927264144268,87.13294128505846
NH14,205.0,23.18830610478179,87.14146263442919
NH14,206.0,23.18387277841552,87.14997536562446
NH14,207.0,23.179480294618624,87.15851319772332
NH14,208.0,23.17331617441694,87.16550515912581
NH14,209.0,23.165944652118206,87.17111555192133
NH14,210.0,23.158489506554996,87.1766175199878
NH14,211.0,23.151223404933646,87.18242122858699
NH14,212.0,23.146702909028786,87.19065972986704
NH14,213.0,23.142568983263658,87.19909673295778
NH14,214.0,23.137865525487857,87.2073981811915
NH14,215.0,23.132365334033143,87.21514166423256
NH14,216.0,23.127341542753964,87.22308549582951
NH14,217.0,23.12539309472562,87.23236975948632
NH14,218.0,23.119303405645503,87.23958256647866
NH14,219.0,23.113941991886815,87.24737690126811
NH14,220.0,23.108985603593393,87.25538524718883
NH14,221.0,23.10393383191486,87.26347704250163
NH14,222.0,23.098644559631847,87.27129533663634
NH14,223.0,23.093933936304616,87.27961648220516
NH14,224.0,23.088191322259263,87.28684070493645
NH14,225.0,23.081326755698914,87.29096892799338
NH14,226.0,23.07322259930201,87.29527414335486
NH14,227.0,23.06512713130566,87.29960569251908
NH14,228.0,23.05743918142311,87.3039528991346
NH14,229.0,23.049459890073802,87.30851935096223
NH14,230.0,23.04179753905042,87.31368816383144
NH14,231.0,23.03419129381773,87.31895320785814
NH14,232.0,23.02669173479009,87.32435447917418
NH14,233.0,23.020463957092208,87.33139580979909
NH14,234.0,23.01331596003334,87.33730465488954
NH14,235.0,23.005249755522446,87.34166683240194
NH14,236.0,22.996993012300294,87.34562459508524
NH14,237.0,22.988798328391532,87.34972513341337
NH14,238.0,22.980651005109152,87.35392357306732
NH14,239.0,22.971914547351226,87.3559899805809
NH14,240.0,22.962939314239403,87.35706035490338
NH14,241.0,22.954011736698558,87.35852922024115
NH14,242.0,22.945093803092288,87.3600594524697
NH14,243.0,22.9361136462467,87.36108652030359
NH14,244.0,22.92716813661336,87.36235550602403
NH14,245.0,22.918163270360335,87.36222250119287
NH14,246.0,22.909151179056135,87.36287765689576
NH14,247.0,22.900264210899476,87.36148671296695
NH14,248.0,22.891428193285826,87.3597599447564
NH14,249.0,22.882834937574145,87.36182164201509
NH14,250.0,22.873831837438335,87.36259157545759
NH14,251.0,22.864966855410433,87.36088433615035
NH14,252.0,22.856542827371136,87.35737277860825
NH14,253.0,22.84788548132238,87.35459929404901
NH14,254.0,22.83906667381162,87.35251581447461
NH14,255.0,22.830186164828138,87.35073135420768
NH14,256.0,22.82126827693585,87.34921603686968
NH14,257.0,22.812410701183147,87.34736160390328
NH14,258.0,22.803647175538938,87.3449982656282
NH14,259.0,22.794958208383306,87.34235689509158
NH14,260.0,22.786100104134018,87.34047131726163
NH14,261.0,22.777157857947625,87.33912347541504
NH14,262.0,22.76814179555412,87.3394945714929
NH14,263.0,22.75918554826194,87.34065335059452
NH14,264.0,22.75033084442778,87.34022250164554
NH14,265.0,22.741310836884438,87.33970766077931
NH14,266.0,22.73292137342043,87.33906190438368
NH14,267.0,22.72389179044996,87.33880275751699
NH14,268.0,22.714868655274696,87.33919714678186
NH14,269.0,22.706295236058143,87.33850772480484
NH14,270.0,22.697410121922122,87.33678576361766
NH14,271.0,22.688960254459875,87.3338582945004
NH14,272.0,22.68009567340788,87.33396184693106
NH14,273.0,22.67120642714194,87.33297522402916
NH14,274.0,22.663150653116496,87.32868869328804
NH14,275.0,22.654514458655996,87.32583462134278
NH14,276.0,22.64597448766229,87.32277987419282
NH14,277.0,22.637754190490536,87.3262330003222
NH14,278.0,22.629385171420733,87.32984806450713
NH14,279.0,22.62068602185538,87.33222448616976
NH14,280.0,22.611660565993084,87.33228366389018
NH14,281.0,22.602630844265597,87.33204188501644
NH14,282.0,22.593604979043786,87.33163897106824
NH14,283.0,22.584579367958412,87.33123029575965
NH14,284.0,22.575555529332217,87.3307970825614
NH14,285.0,22.566530913701822,87.33035939159828
NH14,286.0,22.557505986148552,87.32992866776715
NH14,287.0,22.54848314830103,87.32945085390888
NH14,288.0,22.539460673979292,87.32896346961716
NH14,289.0,22.530438427440746,87.32847414554735
NH14,290.0,22.52141769288937,87.32797587833234
NH14,291.0,22.512409064714735,87.32748542210678
NH14,292.0,22.503387384714692,87.3269806249585
NH14,293.0,22.494366365326183,87.3264629068718
NH14,294.0,22.485345900868595,87.32593527935407
NH14,295.0,22.4763267376488,87.32538411582885
NH14,296.0,22.46730629877561,87.32486012196912
NH14,297.0,22.458306235587635,87.32443874834894
NH14,298.0,22.450684414048048,87.32965418172493
NH14,299.0,22.44271108861816,87.33415434428156
NH14,300.0,22.43400024275709,87.33665482891739
NH14,301.0,22.425362093138794,87.33859431084215
NH14,302.0,22.41798743267915,87.34012807135336
NH14,303.0,22.409161219616802,87.34113990178838
NH14,304.0,22.40020579224306,87.34058451851799
NH14,305.0,22.391437417214945,87.34210957675508
NH14,306.0,22.382407907512697,87.34180740214211
NH14,307.0,22.373440056169326,87.34097189073142
NH14,308.0,22.70836869546226,87.34127716616617
NH14,309.0,22.71558152930609,87.33902159404008
NH14,310.0,22.814782400000002,87.3479954
NH14;19,0.0,23.6358065,87.1187186
NH14;19,1.0,23.637599699999996,87.1157216
NH14;NH19,0.0,23.637751699999995,87.1157823
NH14;NH19,1.0,23.635948900000002,87.1188125
NH16,0.0,21.851475867801888,87.25183543270911
NH16,1.0,21.85996561299333,87.25510549610097
NH16,2.0,21.868689749546746,87.25757792219957
NH16,3.0,21.877250145336845,87.26067003748736
NH16,4.0,21.886184854355346,87.2618451038263
NH16,5.0,21.89501393289298,87.26389719312844
NH16,6.0,21.903839096668158,87.26596805457429
NH16,7.0,21.912567608118096,87.26841215420862
NH16,8.0,21.921511062758267,87.26822862956163
NH16,9.0,21.93045223216005,87.26684192276367
NH16,10.0,21.939395304977168,87.26546971444306
NH16,11.0,21.948371808749098,87.26448381935211
NH16,12.0,21.956468573656206,87.26819763501996
NH16,13.0,21.963120741253455,87.27473825832325
NH16,14.0,21.969848472379258,87.28120262482571
NH16,15.0,21.976523491544476,87.28772453734307
NH16,16.0,21.982950378623233,87.29452983674247
NH16,17.0,21.990415435497376,87.29957412964386
NH16,18.0,21.999103322589153,87.30222109939334
NH16,19.0,22.00738129616053,87.30607582742873
NH16,20.0,22.01552456331897,87.31027074152253
NH16,21.0,22.02414316837265,87.31274102751689
NH16,22.0,22.03279338065408,87.3155344023219
NH16,23.0,22.041291535113896,87.31872836936013
NH16,24.0,22.049358145001882,87.32309001473118
NH16,25.0,22.056345417745796,87.32899210022798
NH16,26.0,22.05825756271455,87.33831468142556
NH16,27.0,22.061009318138428,87.34738625104893
NH16,28.0,22.06948838658404,87.34966466130368
NH16,29.0,22.078413480388708,87.34903292533738
NH16,30.0,22.086769258296766,87.34870219256248
NH16,31.0,22.094312219676116,87.35403515685066
NH16,32.0,22.10193847811219,87.3592325113663
NH16,33.0,22.109559280626648,87.36443637894995
NH16,34.0,22.11719288683402,87.3696202445984
NH16,35.0,22.124781527201073,87.37487798127579
NH16,36.0,22.131638173755018,87.38118815266066
NH16,37.0,22.137213476920817,87.3887728375729
NH16,38.0,22.142380529518658,87.3967267900279
NH16,39.0,22.148090932165417,87.40417836668456
NH16,40.0,22.156654956255878,87.40644153593603
NH16,41.0,22.16436357777185,87.40178804335977
NH16,42.0,22.170779743763998,87.39496164366153
NH16,43.0,22.177410445211645,87.38847642433042
NH16,44.0,22.18635140097774,87.38867908648609
NH16,45.0,22.195336902779847,87.38968414336502
